id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38330748,87a7c462-966b-46c8-9d81-8bd4f8e02b0f,2020/02/05 10:00 AM WIB,2020-02-05,2020-02-05 03:00:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-02-05 16:23:44 UTC,2021-11-11 03:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38330748,https://inaturalist-open-data.s3.amazonaws.com/photos/60902955/medium.jpeg,,"",,1,0,false,,"Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.8443410579,110.2476056499,72,,,,72,,,false,,,光葉豐花草,Spermacoce remota,Woodland false buttonweed,Plantae,326037
38595582,65ba12ea-a47c-483d-96df-59676a11a300,2020-01-18 8:57:38 AM GMT+07:00,2020-01-18,2020-01-18 01:57:38 UTC,Bangkok,2578468,royridwank,Roy R. Kencana,2020-02-13 05:27:56 UTC,2025-04-03 10:50:58 UTC,research,,https://www.inaturalist.org/observations/38595582,https://static.inaturalist.org/photos/61361073/medium.jpeg,,"",,1,0,false,2,"Senolowo, Sinduadi, Kec. Mlati, Kabupaten Sleman, Daerah Istimewa Yogyakarta, Indonesia",-7.7718248725,110.3731923178,96,,,,96,,,false,gps,gps,common gardenia,Gardenia jasminoides,common gardenia,Plantae,210990
38651523,5ddb5508-95c1-4c4a-b931-692b3ba0ea9c,2020-02-15 6:29:33 AM GMT+07:00,2020-02-15,2020-02-14 23:29:33 UTC,Bangkok,2529626,greaceagustina,Greace Agustina,2020-02-14 23:37:17 UTC,2025-04-03 11:32:28 UTC,research,,https://www.inaturalist.org/observations/38651523,https://static.inaturalist.org/photos/61460797/medium.jpeg,,"",,1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7772698611,112.74069975,,,,,,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38654424,8733eed8-0d02-48c9-8121-d37b7a8934cc,2020-02-15 8:24:13 AM GMT+07:00,2020-02-15,2020-02-15 01:24:13 UTC,Bangkok,2580530,silviakartikarini,Silvia Kartika Rini,2020-02-15 01:26:49 UTC,2025-04-03 11:33:54 UTC,research,,https://www.inaturalist.org/observations/38654424,https://static.inaturalist.org/photos/61465788/medium.jpeg,,"","Ixora is a genus of flowering plants in the family Rubiaceae. This is the only genus in the tribus Ixoreae. This genus consists of evergreen trees and tropical shrubs and has around 562 species. [1] While native to tropical and subtropical regions throughout the world, the center of diversity is in the Tropical Asia. Ixora also grows generally in subtropical climates in the United States, such as Florida where Ixora is known as Jasmine West India. Other common names include viruchi, rangan, kheme, ponna, chann tanea, techi, pan, siantan, needles / jejarum, forest flame, forest geraniums, cruz de Malta and others. Plants have rough leaves, ranging from 3 to 6 inches in length, and produce large clusters of small flowers in summer. Prefer acidic soil, and is a suitable choice for bonsai. This plant is also a popular choice for fences in parts of Southeast Asia. In tropical environments Ixora blooms throughout the year and is commonly used in Hindu worship, as well as in Ayurveda and traditional Indian medicine.",1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7773403889,112.7406751944,,,,,,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38655446,2933cb67-6028-492c-a088-e3911ea2a571,2020-02-13 9:55:14 AM GMT+07:00,2020-02-13,2020-02-13 02:55:14 UTC,Bangkok,2585778,aini17,"",2020-02-15 02:02:53 UTC,2025-04-03 11:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38655446,https://inaturalist-open-data.s3.amazonaws.com/photos/61467697/medium.jpeg,,"","Ixora is a genus of flowering plants in the familyRubiaceae. It is the only genus in the tribe Ixoreae. It consists of tropical evergreen trees and shrubs and holds around 562 species.[1] Though native to the tropical and subtropical areas throughout the world, its centre of diversity is in Tropical Asia. Ixora also grows commonly in subtropical climates in the United States, such as Florida where it is commonly known as West Indian Jasmine. Other common names include viruchi, rangan, kheme, ponna, chann tanea, techi, pan, siantan, jarum-jarum/jejarum, jungle flame, jungle geranium, cruz de Malta among others. The plants possess leathery leaves, ranging from 3 to 6 inches in length, and produce large clusters of tiny flowers in the summer. Members of Ixora prefer acidic soil, and are suitable choices for bonsai. It is also a popular choice for hedges in parts of South East Asia. In tropical climates they flower year round and are commonly used in Hindu worship, as well as in ayurveda and Indian folk medicine.",1,0,false,2,Purwosari,-7.7629501509,112.7271304652,11154,,,,11154,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38661159,00e050e6-5478-47e6-8885-cfbde6bdf617,2020-02-15 1:37:00 PM GMT+07:00,2020-02-15,2020-02-15 06:37:00 UTC,Bangkok,2580589,salsarahmadani,Salsa Rahmadani,2020-02-15 06:37:40 UTC,2025-04-03 11:39:43 UTC,research,,https://www.inaturalist.org/observations/38661159,https://static.inaturalist.org/photos/61477904/medium.jpeg,,"",,1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7764883333,112.7406933333,7,,,,7,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38697792,d3c09efd-29aa-46de-9672-08fb04cf80a5,2020-02-16 11:27:02 AM GMT+07:00,2020-02-16,2020-02-16 04:27:02 UTC,Bangkok,2580611,titinwijayanti,titin wijayanti,2020-02-16 04:27:58 UTC,2025-04-03 12:11:45 UTC,research,,https://www.inaturalist.org/observations/38697792,https://static.inaturalist.org/photos/61543119/medium.jpeg,,"",Ixora,1,0,false,2,"Area Sawah, Pager, Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7617459,112.7099852,2795,,,,2795,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38816364,6b58a940-0e35-4666-9fa1-e6e4879491fd,2020-02-19 8:57:00 AM GMT+07:00,2020-02-19,2020-02-19 01:57:00 UTC,Bangkok,2589305,rudhotul,Rudhotul Jannah,2020-02-19 01:58:08 UTC,2025-04-03 14:53:48 UTC,research,,https://www.inaturalist.org/observations/38816364,https://static.inaturalist.org/photos/61748728/medium.jpg,,"",,1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7773688621,112.740621306,44,,,,44,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38819271,8fa3cf3e-0c65-41e1-94b5-f7465486cb35,2020-02-19 10:46:20 AM GMT+07:00,2020-02-19,2020-02-19 03:46:20 UTC,Bangkok,2592989,gilangnr,Gilang Nr,2020-02-19 03:46:48 UTC,2025-04-03 14:57:48 UTC,research,,https://www.inaturalist.org/observations/38819271,https://static.inaturalist.org/photos/61754063/medium.jpeg,,"","Ixora coccinea (also known as jungle geranium, flame of the woods or jungle flame) is a species of flowering plant in the family Rubiaceae.[1] It is a common flowering shrub native to Southern India, Bangladesh, and Sri Lanka. It has become one of the most popular flowering shrubs in South Floridagardens and landscapes.[2][unreliable source?] It is the national flower of Suriname",1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.77730498,112.74076352,9,,,,9,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
38820233,4e13d0a3-b3fc-4a7a-85c4-6cde0114e584,2020-02-15 1:34:56 PM GMT+07:00,2020-02-15,2020-02-15 06:34:56 UTC,Bangkok,2580618,herdinazahrashafara,Herdina Zahra Shafara,2020-02-19 04:13:45 UTC,2025-04-03 15:03:15 UTC,research,,https://www.inaturalist.org/observations/38820233,https://static.inaturalist.org/photos/61755198/medium.jpeg,,"","Ixora is a genus of flowering plants in the family Rubiaceae. This is the only genus in the tribus Ixoreae. This genus consists of evergreen tropical trees and shrubs and has around 562 species. Although native to tropical and subtropical regions throughout the world, the center of diversity is in Tropical Asia. Ixora also grows generally in subtropical climates in the United States, such as Florida where Ixora is commonly known as West Indian Jasmine. Other common names include viruchi, rangan, kheme, ponna, chann tanea, techi, pan, siantan, needles / jejarum, jungle flame, jungle geranium, cruz de Malta and others. Plants have rough leaves, ranging from 3 to 6 inches in length, and produce large clusters of small flowers in summer. Ixora prefers acidic soils, and is a great choice for bonsai. This plant is also a popular choice for fences in parts of Southeast Asia. In tropical climates Ixora blooms throughout the year and is commonly used in Hindu worship, as well as in Ayurvedic and traditional Indian medicine.",1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7772589722,112.740774,,,,,,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
39080067,d768030a-501e-48ba-b455-4501d93af907,2020-02-23 4:26:50 PM GMT+07:00,2020-02-23,2020-02-23 09:26:50 UTC,Jakarta,1181549,fitrijatmika,Fitri Jatmika,2020-02-23 09:29:38 UTC,2025-04-03 19:51:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39080067,https://inaturalist-open-data.s3.amazonaws.com/photos/62011910/medium.jpeg,,"",,1,0,false,2,Hariang,-6.703770029,107.9087438062,4208,,,,4208,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
39226568,1fcf42b0-9117-4a05-972c-3ed12ee997c0,2020-02-26 8:01:50 AM GMT+07:00,2020-02-26,2020-02-26 01:01:50 UTC,Bangkok,2537406,viona1506,Alvionita Primadini Luta Bahi Muda,2020-02-26 01:05:21 UTC,2025-04-03 22:15:24 UTC,research,,https://www.inaturalist.org/observations/39226568,https://static.inaturalist.org/photos/62206305/medium.jpeg,,"","1. Increase stamina Drinking fruit juice containing noni mixture is believed to increase the body's stamina for activities.
 2. Reducing postoperative nausea Although unable to stop the symptoms of vomiting directly, noni can reduce post-operative nausea.
 3. Reduces high blood pressure Drinking four ounces of Noni juice (Tahitian Noni) every day for a month can help reduce blood pressure. 
4. Relieve osteoarthritis Drinking three ounces of Noni juice (Tahitian Noni) every day for 1.5 months can help relieve pain in patients with osteoarthritis.",1,0,false,2,"Kemirahan, Tejowangi, Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7774866667,112.740905,5,,,,5,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
39231036,bc76a45f-49d6-4f60-894c-e7fc6d0b75cb,2020-02-26 8:01:48 AM GMT+07:00,2020-02-26,2020-02-26 01:01:48 UTC,Bangkok,2606508,nofenka,Nofenka Permata Islami,2020-02-26 03:31:18 UTC,2020-02-27 03:23:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39231036,https://inaturalist-open-data.s3.amazonaws.com/photos/62214411/medium.jpeg,,"","Its benefits are:
Pregnant and nursing mothers
Since ancient times, noni is believed to be bad for the fetus. Avoid this fruit if you are pregnant. Although there is no research to prove it, it's better to avoid consuming noni if ​​you are breastfeeding.
Have high potassium levels
Noni consumption can increase potassium levels in the body Potassium that is too high in the body can cause fatigue, nausea, difficulty breathing, kidney disorders, and the most severe is paralysis and heart problems.
Have kidney disease
Potassium content in noni is feared to worsen the condition of someone who has a disorder. If you have kidney disease, you should not consume noni fruit.
Having a disorder in the liver
Medicines and supplements contain chemicals that are processed by the liver. Therefore, taking drugs with noni content routinely out of necessity, can cause interference with the liver. If you already have liver disease, you should avoid taking drugs and supplements, including noni, before consulting a doctor.",1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.777281,112.7407091,21,,,,21,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
39233429,25024972-dbb1-447b-8af7-34dc0e732868,2020-02-26 10:01:11 AM GMT+07:00,2020-02-26,2020-02-26 03:01:11 UTC,Bangkok,2537403,leonitamarzarizaldhie,Leonita,2020-02-26 05:31:22 UTC,2020-12-12 03:45:54 UTC,research,,https://www.inaturalist.org/observations/39233429,https://static.inaturalist.org/photos/62218663/medium.jpeg,,"","Ixora is a genus of flowering plants in the family Rubiaceae.  This is the only genus in the tribus Ixoreae.  This genus consists of evergreen tropical trees and shrubs and has around 562 species. [1]  Although native to tropical and subtropical regions throughout the world, the center of diversity is in Tropical Asia.  Ixora also grows generally in subtropical climates in the United States, such as Florida where Ixora is commonly known as West Indian Jasmine.  Other common names include viruchi, rangan, kheme, ponna, chann tanea, techi, pan, siantan, needles / jejarum, jungle flame, jungle geranium, cruz de Malta and others.  Plants have rough leaves, ranging from 3 to 6 inches in length, and produce large clusters of small flowers in summer.  Ixora prefers acidic soils, and is a great choice for bonsai.  This plant is also a popular choice for fences in parts of Southeast Asia.  In tropical climates Ixora blooms throughout the year and is commonly used in Hindu worship, as well as in Ayurvedic and traditional Indian medicine.",1,0,false,2,SMA Negeri 1 Purwosari,-7.7763340826,112.741045095,263,,,,263,,,false,gps,gps,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
39237852,81600de0-c2af-4c5c-87a5-6c7c011176cc,2020/02/26 4:36 PM WIB,2020-02-26,2020-02-26 09:36:00 UTC,Jakarta,2606269,mutiara,mutiara,2020-02-26 10:28:18 UTC,2020-02-27 03:24:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39237852,https://inaturalist-open-data.s3.amazonaws.com/photos/62225040/medium.jpg,,"","Morinda citrifolia is a tree that produces fruit in the coffee family, Rubiaceae. The original range extends throughout Southeast Asia and Australasia, and this species is now cultivated throughout the tropics and widely naturalized. Among the approximately 100 fruit names in various regions are more common English names namely large morinda, Indian mulberries, noni, beach mulberries, and cheese fruit.",1,0,false,,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7629501,112.7271303,8458,,,,8458,,,false,,"",Noni,Morinda citrifolia,Noni,Plantae,121022
39266851,a819e29c-5ff4-446e-b0ef-9d0e15465970,2020-02-27 10:23:16 AM GMT+07:00,2020-02-27,2020-02-27 03:23:16 UTC,Bangkok,2606723,ivandra,ivandrabagus,2020-02-27 03:32:55 UTC,2020-12-12 03:45:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39266851,https://inaturalist-open-data.s3.amazonaws.com/photos/62276122/medium.jpeg,,"","Although there are around 500 species in the genus Ixora, only a handful are commonly cultivated, and the common name, Ixora, is usually used for I. coccinea. I. coccinea is used in warm climates for hedges and screens, foundation plantings, massed in flowering beds, or grown as a specimen shrub or small tree. In cooler climes, it is grown in a greenhouse or as a potted house plant requiring bright light. I. coccinea is also grown in containers, looking very distinguished as a patio or poolside plant. This tight, compact shrub is much branched and tolerates hard pruning, making it ideal for formal hedges, although it is at its best when not sheared.

There are numerous named cultivars differing in flower colour (yellow, pink, orange) and plant size. Several popular cultivars are dwarfs, usually staying under 3 ft (0.91 m) in height. Nora Grant is a popular dwarf and Super King is a popular hybrid with much larger flowerclusters. Many new cultivars and hybrids of I. coccinea have come to market in the needed pouple of decades, leading to a resurgence in popularity for the beautiful flame-of-the-woods.

The flowers, leaves, roots, and the stem are used to treat various ailments in the Indian traditional system of medicine,  and in various folk medicines. The fruits, when fully ripe, are used as a dietary source.

",1,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.7773467,112.7406379,22,,,,22,,,false,,,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
39268454,ba980c19-3fa8-4738-8880-2644af9db298,2020-02-27 11:28:31 AM GMT+07:00,2020-02-27,2020-02-27 04:28:31 UTC,Bangkok,2582512,mochammad,Mochammad Fibi,2020-02-27 04:28:50 UTC,2020-08-25 03:55:42 UTC,research,,https://www.inaturalist.org/observations/39268454,https://static.inaturalist.org/photos/62278703/medium.jpeg,,"","Division: Spermatophyta
 Subdivision: Angiosperms
 Class: Dicotyledone
 Class children: Sympatalae
 Nation: Rubiales
 Tribe: Rubaceous
 Genus / genus: Morinda
 Type / species: Morinda citrifolia L.

Noni plant, especially its fruit has many uses, among others: for medication for high blood pressure, beriberi, launching urine, kidney inflammation, inflammation of the bile, inflammation of the intestine, dysentery, constipation, spleen pain, swollen spleen, liver pain, bloody saliva, diabetes  (diabetes mellitus), intestinal worms, chicken pox, obesity (obesity), lumbago (lumbago), abdominal pain (colic), and heartburn because of colds, foot skin feels rough (skin softener), eliminates dandruff, antiseptic, menstrual decay  (emenagog), and blood purifier.  Grated ripe juice is used to gargle (gargle) in diphtheria or inflammation of the tonsils.  Fruit godogan, bark or root is used to wash wounds and eczema.",2,0,false,2,"Purwosari, Pasuruan, Jawa Timur, Indonesia",-7.77728963,112.74067463,6,,,,6,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
39351989,845f7505-f22d-46be-a624-823727300e4b,2020/02/23 8:53 AM WIB,2020-02-23,2020-02-23 01:53:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-02-29 13:56:53 UTC,2024-10-10 13:51:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39351989,https://inaturalist-open-data.s3.amazonaws.com/photos/62419771/medium.jpeg,,"",,1,0,false,,"Bambang Lipuro, Bambanglipuro, Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.9404017097,110.3222695515,1305,,,,1305,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
39352035,e3794775-b64d-4c1d-8328-1d81f10e106e,2020/02/23 9:26 AM WIB,2020-02-23,2020-02-23 02:26:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-02-29 13:57:30 UTC,2023-12-08 03:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39352035,https://inaturalist-open-data.s3.amazonaws.com/photos/62420304/medium.jpeg,,"",,1,0,false,,"Bambang Lipuro, Bambanglipuro, Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.9404017097,110.3222695515,1305,,,,1305,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
39353204,abaf7d14-f541-48ca-adff-7700c5e749e9,2020/02/29 7:53 AM WIB,2020-02-29,2020-02-29 00:53:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-02-29 14:38:05 UTC,2024-10-10 13:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39353204,https://inaturalist-open-data.s3.amazonaws.com/photos/62421380/medium.jpeg,,"",,1,0,false,,"Jogja Adventure Zone - JAZ, Jalan Amarta, Karang Janbe, Banguntapan, Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.7973902115,110.4197269612,195,,,,195,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
39353206,9c2ca584-4a02-4a2a-b461-296be67baea4,2020/02/29 7:55 AM WIB,2020-02-29,2020-02-29 00:55:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-02-29 14:38:07 UTC,2024-06-03 04:12:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39353206,https://inaturalist-open-data.s3.amazonaws.com/photos/62421439/medium.jpeg,,"",,1,0,false,,"Jogja Adventure Zone - JAZ, Jalan Amarta, Karang Janbe, Banguntapan, Bantul Regency, Special Region of Yogyakarta, Indonesia",-7.7973902115,110.4197269612,195,,,,195,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
39361223,9af7cd39-d62d-453a-96bc-c1bde9f39230,2020-03-01 12:42:31 AM GMT+07:00,2020-03-01,2020-02-29 17:42:31 UTC,Bangkok,1929286,indymf,indy maqdisa f,2020-02-29 18:07:48 UTC,2020-03-01 01:07:56 UTC,research,,https://www.inaturalist.org/observations/39361223,https://static.inaturalist.org/photos/62435924/medium.jpeg,,"",,1,0,false,2,Tanoto Forestry Information Center,-6.5562763348,106.7304302752,263,,,,263,,,false,gps,gps,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
