id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2442164,25dbdf22-580c-4578-8e47-dca41ce358a3,2015-10-30,2015-10-30,,Hawaii,107527,sedema-veracruz,"",2015-12-01 15:09:31 UTC,2015-12-05 20:02:12 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/2442164,https://inaturalist-open-data.s3.amazonaws.com/photos/2724823/medium.JPG,,"","",3,0,false,,"ANP ""Predio Barragán""",19.523111,-96.923313,31,,,,31,,,false,,,Coffea arabica,Coffea arabica,Coffee,Plantae,64342
2569537,e7b98fb2-8e86-4063-ba8c-8e51e2b57161,2012-01-12 08:55:55,2012-01-12,2012-01-12 16:55:55 UTC,Pacific Time (US & Canada),3494,damontighe,Damon Tighe,2016-01-10 09:45:26 UTC,2020-09-18 03:05:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2569537,https://inaturalist-open-data.s3.amazonaws.com/photos/2865293/medium.JPG,,"","",1,0,false,,"Chiang Dao, Chiang Mai, Thailand",19.5779056549,99.0479278564,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
2939368,f99ee034-4f02-4f4a-a6d6-af3d2cff7dad,2016-03-10,2016-03-10,,Central America,102842,massimilianofinzi,Massimiliano Finzi,2016-04-15 14:12:37 UTC,2020-09-18 03:06:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2939368,https://inaturalist-open-data.s3.amazonaws.com/photos/3369799/medium.jpg,,"","",1,0,false,62,"Talamanca, CR-LI, CR",9.62269,-82.83155,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
3078282,093ef9ef-5354-4daf-b174-e63ea2649380,2016-04-30 12:19:46,2016-04-30,2016-04-30 17:19:46 UTC,Mexico City,228734,edgarmartinez,,2016-05-02 03:51:43 UTC,2016-05-03 22:05:05 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3078282,https://inaturalist-open-data.s3.amazonaws.com/photos/3549105/medium.jpg,,"","",2,0,false,,"Coatepec, MX-VE, MX",19.469384,-96.948842,62,,,,62,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
3109326,af95b3b3-05ae-416c-9aa0-09903c3cab14,2015-08-04,2015-08-04,,Auckland,5302,meurkc,Colin Meurk,2016-05-06 06:30:34 UTC,2022-10-10 08:17:45 UTC,research,CC-BY,http://naturewatch.org.nz/observations/3109326,https://inaturalist-open-data.s3.amazonaws.com/photos/3593858/medium.JPG,,"",secondary bush,1,0,false,,"Mangaia, Cook Islands",-21.92719,-157.938223,1500,,,,1500,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
3420104,968c8bad-3cf0-4ab9-99cf-32f758ef99cd,2016-06-01,2016-06-01,,Eastern Time (US & Canada),254328,cupcakesforkitty,Katerina Cecelia Hutchins,2016-06-09 18:17:14 UTC,2022-07-10 04:20:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3420104,https://inaturalist-open-data.s3.amazonaws.com/photos/3960720/medium.JPG,,"","",2,0,false,,"Higuey, Dominican Republic",18.614984,-68.71402,5828,,,,5828,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
3634675,ab8c2a0f-d366-48a1-b5e6-b1bfaa11fc7f,2010-04-29,2010-04-29,,Hawaii,15211,carmelo_lopez,Carmelo López Abad,2016-07-06 23:29:25 UTC,2020-08-25 07:41:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3634675,https://inaturalist-open-data.s3.amazonaws.com/photos/4200897/medium.jpg,,"","",2,0,false,,"Periyar, Kerala, India.",9.585728,77.113295,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
3765945,d9278ec0-dabc-4645-ad9b-d872d278286d,2016/07/28 7:34 AM UTC,2016-07-28,,UTC,210731,angelica5,Angelica Cesar,2016-07-29 19:42:10 UTC,2018-09-10 16:52:08 UTC,research,,http://www.inaturalist.org/observations/3765945,https://static.inaturalist.org/photos/4388062/medium.jpeg,,"",,2,0,false,,"Puntarenas, Monteverde, Costa Rica",10.2749682,-84.8255097,10361,,,,10361,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
3768249,e248204d-02ac-48ca-8a93-008d256b01f0,2016-07-22,2016-07-22,,Central America,278894,josueanddaniel32,,2016-07-30 03:45:16 UTC,2017-02-18 22:44:02 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3768249,https://inaturalist-open-data.s3.amazonaws.com/photos/4391880/medium.jpg,,"","Altura: 1 un metro de alto 
color de flor/fruto: verde 
Tiene fruto, hojas y tallo 
borde de hoja: sinuado
Polinizador: abejas 
",1,0,false,,"Goicoechea, CR-SJ, CR",9.975941,-84.004802,88,,,,88,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
3786479,37a6bfad-47cb-45f2-97b1-e0fa93804d2d,2016/08/01 9:02 PM -0500,2016-08-01,2016-08-02 02:02:00 UTC,Bogota,17401,najera_tutor,Pedro Nájera Quezada,2016-08-02 02:26:58 UTC,2023-07-06 16:04:31 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3786479,https://inaturalist-open-data.s3.amazonaws.com/photos/4418476/medium.jpeg,,"",,2,0,false,,"Xilitla, S.L.P., México",21.3371907148,-98.9982104301,31,,,,31,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
3786480,36af69f3-db34-49b6-b8a0-14387a6abc9e,2016/08/01 9:02 PM -0500,2016-08-01,2016-08-02 02:02:00 UTC,Bogota,17401,najera_tutor,Pedro Nájera Quezada,2016-08-02 02:26:59 UTC,2023-07-06 16:04:33 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3786480,https://inaturalist-open-data.s3.amazonaws.com/photos/4418478/medium.jpeg,,"",,3,0,false,,"Xilitla, S.L.P., México",21.3365311469,-99.0010428429,31,,,,31,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
3822185,d29cfcf3-4b3d-4fbe-9463-1a88c7337185,Thu Jul 14 2016 10:41:18 GMT-0400 (EDT),2016-07-14,2016-07-14 14:41:18 UTC,Eastern Time (US & Canada),290117,jaime21,Jaime Kupfner,2016-08-07 14:33:54 UTC,2024-09-29 01:53:11 UTC,research,,http://www.inaturalist.org/observations/3822185,https://static.inaturalist.org/photos/4469475/medium.jpg,,"",,1,0,false,3,"Alajuela, Alajuela, Alajuela, CR",10.0977971667,-84.2118616667,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
3961587,8cb42cdc-95bf-4513-92ec-506d4f5e0d68,2016/07/29 11:17 AM PDT,2016-07-29,2016-07-29 18:17:00 UTC,Pacific Time (US & Canada),143793,suzrj,suzie rose,2016-08-25 20:26:00 UTC,2016-08-25 23:28:08 UTC,research,CC-BY,http://www.inaturalist.org/observations/3961587,https://static.inaturalist.org/photos/4670532/medium.jpeg,,"",Coffee cherries grow in many areas of Kona.  ,1,0,false,,"Kailua-Kona, HI, USA",19.639994,-155.9969261,15607,,,,15607,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
3985693,38236578-1df4-4eaf-9c66-77d512ea24c0,2016/07/12 8:54 AM +0200,2016-07-12,2016-07-12 04:54:00 UTC,Pretoria,173306,zanskar,David Renoult,2016-08-29 06:59:48 UTC,2021-11-22 10:50:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3985693,https://inaturalist-open-data.s3.amazonaws.com/photos/4704699/medium.jpeg,,"",,1,0,false,,"Chiang Dao, Chiang Dao District, Chiang Mai 50170, Thaïlande",19.4032364026,98.9211130142,31,,,,31,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
4237001,26b6eb0f-98cb-4661-a069-ea6f79e01387,2016-09-29 2:07:35 pm GMT-05:00,2016-09-29,2016-09-29 09:07:35 UTC,Ekaterinburg,187967,juan-mt,Juan J. Morales-Trejo,2016-09-30 13:57:37 UTC,2023-01-03 20:29:10 UTC,research,CC0,http://conabio.inaturalist.org/observations/4237001,https://inaturalist-open-data.s3.amazonaws.com/photos/5062525/medium.jpeg,,,Café bajo sombra,1,0,false,2,"Calle Lázaro Cárdenas 253 El Haya Xalapa Enríquez, Ver.",19.5119438171,-96.9441680908,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
4336708,af7820f3-dee4-41d1-b422-d42f1f4aa65e,2016/10/12 8:58 PM CDT,2016-10-12,2016-10-13 01:58:00 UTC,Central Time (US & Canada),349885,areligarcia,,2016-10-13 02:07:40 UTC,2016-10-13 14:19:08 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4336708,https://inaturalist-open-data.s3.amazonaws.com/photos/5207495/medium.jpg,,"",,4,0,false,,"91608 Mahuixtlán, Ver., México",19.4103227,-96.9182301,918,,,,918,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
4409128,616c0e32-d2f6-4125-ad0a-67928934cd00,2016/08/23 10:52 AM CST,2016-08-23,2016-08-23 15:52:00 UTC,Central Time (US & Canada),19283,huracan,Neptalí Ramírez Marcial,2016-10-21 23:57:21 UTC,2017-08-16 17:30:25 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4409128,https://inaturalist-open-data.s3.amazonaws.com/photos/5297007/medium.jpeg,,"",          ,1,0,false,,"Villaflores, Chis., México",16.2267784554,-93.646774292,488,,,,488,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
4735633,4aebf58f-e30d-4c7f-aa3c-149f3710c298,2016-12-08 7:59:05 AM CST,2016-12-08,2016-12-08 13:59:05 UTC,Central Time (US & Canada),379960,alejandra32,Alejandra Fernandez Quesada,2016-12-08 14:00:44 UTC,2017-03-02 23:53:47 UTC,research,,http://www.inaturalist.org/observations/4735633,https://static.inaturalist.org/photos/5727179/medium.jpeg,,,,1,0,false,2,"Santa Clara Provincia de Alajuela, San Carlos",10.3612947,-84.5095608,22,,,,22,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
4857343,ca4c8251-5285-4b22-8fbd-385842af6547,Wed Dec 28 2016 10:18:35 GMT-0600 (CST),2016-12-28,2016-12-28 16:18:35 UTC,Central Time (US & Canada),384321,brunol,,2016-12-28 16:19:10 UTC,2017-02-16 04:38:01 UTC,research,,http://conabio.inaturalist.org/observations/4857343,https://static.inaturalist.org/photos/5897590/medium.jpg,,,,3,0,false,3,"Avenida Quinta Aldama 25–36, Coatepec, VER, MX",19.4525563857,-96.9566405845,10,,,,10,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
4907384,88189a50-fd58-4734-94b7-09a7a0cd528a,2012/05/26 10:43 AM CDT,2012-05-26,2012-05-26 15:43:00 UTC,Central Time (US & Canada),381087,elizabeth1,"",2017-01-07 15:49:11 UTC,2017-04-28 12:39:22 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/4907384,https://inaturalist-open-data.s3.amazonaws.com/photos/5972944/medium.jpeg,,"","precentan hojas opuestas verdes brillantes, con márgenes lisos, sus flores, de color blanco, crecen en grupos en las axilas de las hojas y son aromaticas, apartir de ellas se forman los frutos, que son drupas,, de color rojizo y de un tamaño similar a una cereza.",2,0,false,,"Siltepec, Chis., México",15.6230368315,-92.4169921875,31250,,,,31250,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5019981,d9327642-b261-421f-afbd-c9145470f00c,2017/01/28 2:40 PM CST,2017-01-28,2017-01-28 20:40:00 UTC,Central Time (US & Canada),364400,jorge_lrc,"",2017-01-29 01:42:31 UTC,2017-06-09 13:33:54 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5019981,https://inaturalist-open-data.s3.amazonaws.com/photos/6141976/medium.jpg,,"",,2,0,false,,"Tepoztlán, Mor., México",18.99776,-99.09827,15,,,,15,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5074030,6b475b35-f673-4489-b3a5-2c102c1519ab,2015/07/15 11:00 AM CDT,2015-07-15,2015-07-15 16:00:00 UTC,Central Time (US & Canada),35108,hernandezramos,HERNÁNDEZ RAMOS MARÍA ELENA,2017-02-08 15:52:45 UTC,2020-04-22 03:34:43 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5074030,https://inaturalist-open-data.s3.amazonaws.com/photos/6228176/medium.jpeg,,"",,1,0,false,,"Santos Reyes Nopala, Oax., México",16.0999174446,-97.1534729004,1953,,,,1953,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5118300,4e0a4d3f-51ef-4f5c-a9b9-6c9e1151df7e,2016/09/10 11:15 PM HST,2016-09-10,2016-09-11 09:15:00 UTC,Hawaii,17624,bgomez,Benigno Gómez y Gómez,2017-02-16 10:16:47 UTC,2017-03-06 12:50:18 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5118300,https://inaturalist-open-data.s3.amazonaws.com/photos/6296033/medium.jpg,,"",,3,0,false,,"Cacahoatán, Chis., México",15.093038865,-92.1808505058,15,,,,15,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5119547,1d599e71-45ca-4394-b38e-b9d7852f032f,2016-01-18,2016-01-18,,Mexico City,381087,elizabeth1,"",2017-02-16 18:23:32 UTC,2018-01-24 22:34:42 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5119547,https://inaturalist-open-data.s3.amazonaws.com/photos/6297475/medium.jpeg,,"","El cafeto bourbon pertenece ala familia arabica  y se caracteriza por su porte escaso de poco mas de 2 m de altura. Su aspecto con frecuencia es marcadamente cónico, con follaje muy denso, debido a que los entrenudos son cortos dando un aspecto muy compacto ala planta. Las hojas de estos cafetos son algo menores que alas del café typica, y presenta una forma mas elíptica , de 3 a 10 cm de largo  y de 3 a 4 cm de ancho. Las semillas de este cafeto son largas , de 7 a 9 cm, mientras que sus granos son pequeños y de forma alargada, como una canoa, de ahí su nombre pointu o puntiagudo.",1,0,false,,Siltepec chiapas,15.557557,-92.323314,1172,,,,1172,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
5149903,130cc051-8207-4e10-aaf0-cfae0858671c,2015/02/09 2:12 PM PST,2015-02-09,2015-02-09 22:12:00 UTC,Pacific Time (US & Canada),410135,pete_zivkov,Pete Zivkov,2017-02-21 21:26:06 UTC,2017-02-22 21:42:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5149903,https://inaturalist-open-data.s3.amazonaws.com/photos/6343240/medium.jpg,,"2015, Flower, Menlo School, Photo by Pete Zivkov","Coffee plants, fruit and flower. Photo by Pete Zivkov.",1,0,false,,cocobolo nature reserve,9.2924238,-79.2056382,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
5378652,cb8d6f28-cac5-4492-a610-f5bebb2dc4a0,2014-12-22 10:10:39,2014-12-22,2014-12-22 20:10:39 UTC,Hawaii,382378,jmmaes,"",2017-03-17 03:28:34 UTC,2022-10-14 18:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5378652,https://inaturalist-open-data.s3.amazonaws.com/photos/6603140/medium.jpeg,,"",Foto Georges Duriaux,2,0,false,,El Jaguar,13.236634,-86.053377,500,,,,500,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
5430560,72e7907f-74fc-4b39-91b3-9d7a098d77e0,2016-08-20 11:42:26,2016-08-20,2016-08-20 21:42:26 UTC,Hawaii,382378,jmmaes,"",2017-03-23 01:40:09 UTC,2018-01-24 22:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5430560,https://inaturalist-open-data.s3.amazonaws.com/photos/6680009/medium.jpg,,"",Fotos Mireille Vijil,1,0,false,,R.S.P. El Pozo,12.015755,-86.274267,500,,,,500,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
5500109,2613d52c-335f-4d37-8877-188721fb7597,2017/03/25 7:36 AM CST,2017-03-25,2017-03-25 12:36:00 UTC,Central Time (US & Canada),12244,negronahual,Zabdiel Peralta,2017-03-29 17:41:14 UTC,2025-03-04 13:56:37 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5500109,https://static.inaturalist.org/photos/6778601/medium.jpg,,"",,2,0,false,,"Atoyac, Veracruz, Mexico",18.9136366667,-96.805505,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5550740,59e0ab8f-2996-4993-95ab-6c59744f0326,2017/03/27 5:40 AM CST,2017-03-27,2017-03-27 10:40:00 UTC,Central Time (US & Canada),104203,liselle,Liselle Santos,2017-04-03 05:30:03 UTC,2025-07-03 07:53:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5550740,https://inaturalist-open-data.s3.amazonaws.com/photos/6854054/medium.jpeg,,"arabica, coffee arabica",,1,0,false,,"Lusod, Itogon, Benguet, Philippines",16.3538796,120.7737855,885,,,,885,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
5590631,236d9c59-2230-4dd6-aa60-da99b1821560,2017-03-21,2017-03-21,,Mexico City,381087,elizabeth1,"",2017-04-06 14:29:49 UTC,2017-04-20 21:30:02 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5590631,https://inaturalist-open-data.s3.amazonaws.com/photos/6904465/medium.jpeg,,"","",1,0,false,,Tapachula chiapas,14.90556,-92.263421,38670,,,,38670,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5591797,f07c93aa-8778-476e-bcb5-90046c5caccc,2017-03-21,2017-03-21,,Mexico City,381087,elizabeth1,"",2017-04-06 17:32:37 UTC,2017-04-20 21:23:07 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5591797,https://inaturalist-open-data.s3.amazonaws.com/photos/6906226/medium.jpeg,,"","",1,0,false,,Tapachula chiapas,14.90556,-92.263421,38670,,,,38670,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5601832,ddafea09-293a-4656-90ed-d0aa2e33ca74,2017/01/12 11:36 AM CST,2017-01-12,2017-01-12 17:36:00 UTC,Central Time (US & Canada),439026,eblynsaenzgarcia,Eblyn Saenz Garcia,2017-04-07 18:26:34 UTC,2022-10-14 18:20:40 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5601832,https://inaturalist-open-data.s3.amazonaws.com/photos/6921197/medium.jpeg,,"",cafe,3,0,false,,"Tapachula de Córdova y Ordoñez, Chis., México",14.9055567,-92.2634136,6626,,,,6626,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5650664,bd12fd41-1036-4e34-8bd6-c07a79be0bb3,2017/03/02 10:04 AM CST,2017-03-02,2017-03-02 16:04:00 UTC,Central Time (US & Canada),439026,eblynsaenzgarcia,Eblyn Saenz Garcia,2017-04-11 18:42:45 UTC,2017-04-11 20:55:32 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5650664,https://inaturalist-open-data.s3.amazonaws.com/photos/6994389/medium.jpg,,"",cafe,1,0,false,,"Tapachula de Córdova y Ordoñez, Chis., México",14.9055567,-92.2634136,6626,,,,6626,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5798619,4f9f34fe-6078-461a-b678-8c9d30c1d2db,2017-04-14,2017-04-14,,Mexico City,381087,elizabeth1,"",2017-04-17 20:50:36 UTC,2018-01-24 22:34:45 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5798619,https://inaturalist-open-data.s3.amazonaws.com/photos/7206616/medium.jpeg,,"","",1,0,false,,Tapachula chiapas,14.90556,-92.263421,38670,,,,38670,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
5854374,be07c916-33fd-40bf-b238-e18847cdc3d0,2017-04-14,2017-04-14,,Mexico City,381087,elizabeth1,"",2017-04-19 16:41:33 UTC,2025-04-01 22:41:54 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/5854374,https://inaturalist-open-data.s3.amazonaws.com/photos/7287720/medium.jpeg,,"","",1,0,false,,Tapachula chiapas,14.90556,-92.263421,38670,,,,38670,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
5868747,c58ff1c3-c497-4402-8bb1-6ca22144b671,2017/03/11 5:00 PM CST,2017-03-11,2017-03-11 23:00:00 UTC,Central Time (US & Canada),24791,charro,Juan Carlos Pérez Magaña,2017-04-20 06:45:11 UTC,2020-04-22 03:34:50 UTC,research,CC-BY-SA,http://conabio.inaturalist.org/observations/5868747,https://inaturalist-open-data.s3.amazonaws.com/photos/7309446/medium.jpeg,,"",,1,0,false,,"Nueva Xalapa, 91097 Xalapa Enríquez, Ver., México",19.5174451448,-96.8966674806,61,,,,61,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
